Year,Country Name,Country Code,GDP,Population,CO2 Total
1975,Saint Martin (Dutch Portion),SXM,,9556.0,
1975,Samoa,WSM,,151353.0,16
1975,Sao Tome and Principe,STP,,83134.0,5
1975,Saudi Arabia,SAU,46773303721.2872,7419486.0,22726
1975,Senegal,SEN,2830388404.8977,4929846.0,704
1975,Serbia,SRB,,7163000.0,
1975,Seychelles,SYC,47803145.9560303,59292.0,16
1975,Sierra Leone,SLE,679335901.117451,3037158.0,143
1975,Singapore,SGP,5633673929.99302,2262600.0,6693
1975,Slovakia,SVN,,1793581.0,
1975,Slovenia,SVN,,1793581.0,
1975,Solomon Islands,SLB,74617096.4785967,193401.0,16
1975,Somalia,SOM,710850226.528991,3880285.0,137
1975,South Africa,ZAF,42906919870.1343,25195184.0,50505
1975,Spain,ESP,114777046376.812,35757900.0,49535
1975,Sri Lanka,LKA,3791298145.50642,13755141.0,790
1975,St. Kitts-Nevis,KNA,33364055.2995392,44271.0,
1975,St. Vincent and The Grenadines,VCT,33237164.715642,95665.0,9
1975,Sudan,SDN,5598000000.0,12144128.0,1156
1975,Suriname,SUR,465500000.0,359234.0,551
1975,Sweden,SWE,82885397620.5385,8192437.0,22041
1975,Switzerland,CHE,,6338632.0,10662
1975,Syrian Arab Republic,SYR,5566756756.75676,7535715.0,3050
1975,Tajikistan,TJK,,3390941.0,
1975,Tanganyika,TZA,,15885228.0,
1975,Thailand,THA,14882747955.0328,42326307.0,6656
1975,Togo,TGO,617321669.390877,2410451.0,85
1975,Tonga,TON,32506741.7201204,88321.0,9
1975,Trinidad and Tobago,TTO,2442667573.04821,1010934.0,2624
1975,Tunisia,TUN,4328610489.68432,5656912.0,1513
1975,Turkey,TUR,44763888888.8889,39277249.0,17916
1975,Turkmenistan,TKM,,2525374.0,
1975,Turks and Caicos Islands,TCA,,6832.0,
1975,Tuvalu,TUV,,6064.0,
1975,Uganda,UGA,2359555555.55556,10737403.0,309
1975,Ukraine,UKR,,48755662.0,
1975,United Arab Emirates,ARE,14720672506.5004,548295.0,8473
1975,United Kingdom,GBR,241756637168.142,56225800.0,164615
1975,United States Of America,USA,1684904000000.0,215973000.0,1201617
1975,Uruguay,URY,3538283322.07726,2830172.0,1628
1975,Uzbekistan,UZB,,13857469.0,
1975,Vanuatu,VUT,,99863.0,15
1975,Venezuela,VEN,27464651162.7907,13189511.0,17403
1975,Viet Nam,VNM,,48718190.0,5945
1975,Yemen,YEM,,6784699.0,
1975,Zambia,ZMB,2618666666.66667,4943279.0,1113
1975,Zimbabwe,ZWE,4371300700.0,6293875.0,2269
1976,Afghanistan,AFG,2555555566.66667,12943093.0,542
1976,Albania,ALB,,2458526.0,1350
1976,Algeria,DZA,17728347374.994,17085799.0,10682
1976,Andorra,AND,227281024.620741,31782.0,
1976,Angola,AGO,,7279630.0,896
1976,Antigua and Barbuda,ATG,,62353.0,110
1976,Argentina,ARG,51169499892.1722,26264681.0,27212
1976,Armenia,ARM,,2889583.0,
1976,Aruba,ABW,,60586.0,
1976,Australia,AUS,105101474851.885,14033000.0,47517
1976,Austria,AUT,42959976221.5234,7565525.0,15930
1976,Azerbaijan,AZE,,5768730.0,
1976,Bahamas,BHS,642100000.0,192903.0,1763
1976,Bahrain,BHR,,283746.0,1793
1976,Bangladesh,BGD,10117113333.3333,71652386.0,1519
1976,Barbados,BRB,435911268.58968,247584.0,145
1976,Belarus,BLR,,9411000.0,
1976,Belgium,BEL,71113882967.6071,9818227.0,35454
1976,Belize,BLZ,96905829.5964126,135143.0,48
1976,Benin,BEN,698408244.385343,3347169.0,71
1976,Bermuda,BMU,386300000.0,53200.0,128
1976,Bhutan,BTN,,359721.0,1
1976,Bosnia and Herzegovina,BIH,,4025271.0,
1976,Botswana,BWA,372010119.595216,769982.0,162
1976,Brazil,BRA,153168949208.207,109790943.0,42311
1976,British Virgin Islands,VGB,,10821.0,7
1976,Brunei (Darussalam),BRN,1423061356.64562,168173.0,1643
1976,Bulgaria,BGR,,8758599.0,19939
1976,Burkina Faso,BFA,976547163.53387,6274032.0,57
1976,Burundi,BDI,448412753.623188,3770870.0,24
1976,Cambodia,KHM,,7404687.0,20
1976,Canada,CAN,206575564908.722,23449808.0,108895
1976,Cape Verde,CPV,,271345.0,20
1976,Cayman Islands,CYM,,13023.0,18
1976,Central African Republic,CAF,451152449.984411,1997017.0,35
1976,Chad,TCD,866044961.037694,4173131.0,50
1976,Chile,CHL,10341925249.0421,10756876.0,6573
1976,China (Mainland),CHN,153940455341.506,930685000.0,326205
1976,Colombia,COL,15341403660.4698,24608102.0,10387
1976,Comoros,COM,,265958.0,11
1976,Congo,COG,754549600.548182,1582361.0,337
1976,Costa Rica,CRI,2412555425.90432,2148681.0,569
1976,Cote D Ivoire,CIV,4662053707.7763,6713949.0,1081
1976,Croatia,HRV,,4535934.0,
1976,Cuba,CUB,13789579902.5579,9554186.0,7424
1976,Curacao,CUW,,149399.0,
1976,Cyprus,CYP,576090073.715036,657524.0,672
1976,Czech Republic,CZE,,10125939.0,
1976,Democratic People S Republic Of Korea,PRK,,16554744.0,30049
1976,Democratic Republic Of The Congo (Formerly Zaire),COD,9648583224.99212,23560470.0,931
1976,Denmark,DNK,44575892473.1183,5072596.0,16399
1976,Djibouti,DJI,,248556.0,54
1976,Dominica,DMA,,72662.0,8
1976,Dominican Republic,DOM,3951500000.0,5275767.0,1727
1976,Ecuador,ECU,9091924304.83477,7187794.0,2212
1976,Egypt,EGY,13315988083.4161,39422731.0,9407
1976,El Salvador,SLV,2328280100.0,4247508.0,603
1976,Equatorial Guinea,GNQ,103653049.93797,247969.0,17
1976,Eritrea,ERI,,1547978.0,
1976,Estonia,EST,,1439576.0,
1976,Ethiopia,ETH,,33128151.0,321
1976,Faeroe Islands,FRO,,41724.0,90
1976,Fiji,FJI,694552411.718837,587561.0,132
1976,Finland,FIN,31849513771.3494,4725664.0,13984
1976,France (Including Monaco),FRA,372319038514.067,54220033.0,137879
1976,French Polynesia,PYF,732288909.021386,135559.0,72
1976,Gabon,GAB,3009409970.8681,661398.0,1557
1976,Gambia,ZMB,2746714285.71429,5112823.0,27
1976,Georgia,GEO,,4342400.0,
1976,Germany,DEU,519754453161.411,78336950.0,
1976,Ghana,GHA,2765254237.28814,10199164.0,664
1976,Gibraltar,GIB,,30179.0,21
1976,Greece,GRC,31152835820.8955,9188150.0,11702
1976,Greenland,GRL,240780413.56493,49700.0,60
1976,Grenada,GRD,,91469.0,13
1976,Guatemala,GTM,4365300200.0,6269983.0,903
1976,Guinea,GIN,,4559239.0,242
1976,Guinea Bissau,GNB,112386489.005677,770415.0,26
1976,Guyana,GUY,454440000.0,754101.0,478
1976,Haiti,HTI,879000000.0,5191637.0,184
1976,Honduras,HND,1347999950.0,3251145.0,485
1976,Hong Kong Special Adminstrative Region Of China,HKG,12876366008.8077,4518000.0,3411
1976,Hungary,HUN,,10598677.0,21820
1976,Iceland,ISL,1669488389.96542,220154.0,465
1976,India,IND,102717164466.397,637630085.0,71935
1976,Indonesia,IDN,37269156626.506,133966940.0,16856
1976,Iraq,IRQ,17754825601.0836,12068675.0,13308
1976,Ireland,IRL,9453756014.71837,3238050.0,6080
1976,Islamic Republic Of Iran,IRN,68055295080.7538,33733975.0,42717
1976,Israel,ISR,,3533000.0,5348
1976,Italy (Including San Marino),ITA,224717278436.846,55718260.0,100167
1976,Jamaica,JAM,2966010229.8977,2055371.0,1986
1976,Japan,JPN,586161858999.671,112775000.0,247860
1976,Jordan,JOR,1708734939.75904,2123180.0,805
1976,Kazakhstan,KAZ,,14212145.0,
1976,Kenya,KEN,3474542392.03212,14096258.0,1257
1976,Kiribati,KIR,41109617.4996945,55922.0,9
1976,Kuwait,KWT,13131668946.6484,1085866.0,5038
1976,Latvia,LVA,,2470989.0,
1976,Lebanon,LBN,,2596409.0,1671
1976,Lesotho,LSO,147654093.836247,1193517.0,
1976,Liberia,LBR,,1645833.0,403
1976,Liechtenstein,LIE,272493879.020643,23933.0,
1976,Lithuania,LTU,,3328664.0,
1976,Luxembourg,LUX,3423586206.89655,360731.0,3229
1976,Macau Special Adminstrative Region Of China,MAC,,239074.0,69
1976,Macedonia,MKD,,1825559.0,
1976,Madagascar,MDG,2181844193.9391,7773452.0,271
1976,Malawi,MWI,670317634.173056,5545653.0,159
1976,Malaysia,MYS,11050125904.9418,12468688.0,6516
1976,Maldives,MDV,,140563.0,3
1976,Mali,MLI,939228016.198078,6596721.0,93
1976,Malta,MLT,527936988.791275,305774.0,208
1976,Marshall Islands,MHL,,26548.0,
1976,Mauritania,MRT,775046377.587057,1370364.0,141
1976,Mauritius,MUS,704033525.405972,906507.0,169
1976,Mexico,MEX,89025974025.974,61242189.0,50215
1976,Mongolia,MNG,,1520868.0,1201
1976,Montenegro,MNE,,552562.0,
1976,Morocco,MAR,9584323309.12136,18198836.0,3149
1976,Mozambique,MOZ,,10443954.0,698
1976,Namibia,NAM,,971117.0,
1976,Nauru,NRU,,7284.0,28
1976,Nepal,NPL,1452792989.10865,13719466.0,77
1976,Netherlands,NLD,109168720620.103,13774037.0,46273
1976,New Caledonia,NCL,798313524.684948,134000.0,652
1976,New Zealand,NZL,13604832424.0062,3110500.0,5246
1976,Nicaragua,NIC,1847871371.71429,2894967.0,607
1976,Niger,NER,1064517574.56042,5335083.0,91
1976,Nigeria,NGA,36308883248.731,65221379.0,15066
1976,Norway,NOR,35942270686.3374,4026152.0,7995
1976,Oman,OMN,2560220034.74233,927434.0,2271
1976,Pakistan,PAK,13168080808.0808,68834324.0,6228
1976,Palau,PLW,,12835.0,
1976,Panama,PAN,2588106000.0,1791389.0,985
1976,Papua New Guinea,PNG,1511856584.25833,3219825.0,429
1976,Paraguay,PRY,1698960317.46032,2861868.0,282
1976,Peru,PER,15947709379.6099,15838568.0,6120
1976,Philippines,PHL,19380945792.5084,42446659.0,9580
1976,Plurinational State Of Bolivia,BOL,2731984007.996,5113458.0,1249
1976,Poland,POL,,34356300.0,108818
1976,Portugal,PRT,20332831564.9867,9355810.0,6115
1976,Qatar,QAT,3284301332.18953,173716.0,2832
1976,Republic Of Cameroon,CMR,2898089929.08573,7664398.0,298
1976,Republic Of Korea,KOR,29902479338.843,35848523.0,25445
1976,Republic Of Moldova,MDA,,2638126.0,
1976,Republic Of South Sudan,SSD,,4041792.0,
1976,Romania,ROU,,21551634.0,47659
1976,Russian Federation,RUS,,135147000.0,
1976,Rwanda,RWA,637754162.101094,4506109.0,73
1976,Saint Lucia,LCA,,111074.0,23
1976,Saint Martin (Dutch Portion),SXM,,10147.0,
1976,Samoa,WSM,,152362.0,13
1976,Sao Tome and Principe,STP,,85475.0,8
1976,Saudi Arabia,SAU,64005623869.6884,7802928.0,27693
1976,Senegal,SEN,2869777812.39211,5057375.0,484
1976,Serbia,SRB,,7214000.0,
1976,Seychelles,SYC,49278979.5471457,60504.0,22
1976,Sierra Leone,SLE,594895672.333848,3102595.0,123
1976,Singapore,SGP,6327077974.10703,2293300.0,8191
1976,Slovakia,SVN,,1820249.0,
1976,Slovenia,SVN,,1820249.0,
1976,Solomon Islands,SLB,83099107.9066357,200602.0,17
1976,Somalia,SOM,807275808.737093,4278974.0,131
1976,South Africa,ZAF,41150449966.4624,25836890.0,52663
1976,Spain,ESP,118507184779.905,36137812.0,54116
1976,Sri Lanka,LKA,3591319857.31272,14012894.0,765
1976,St. Kitts-Nevis,KNA,30095602.2944551,44140.0,
1976,St. Vincent and The Grenadines,VCT,32792480.9729606,96694.0,9
1976,Sudan,SDN,6979333333.33333,12578398.0,1024
1976,Suriname,SUR,505500000.0,357949.0,545
1976,Sweden,SWE,89362071672.9034,8222286.0,24082
1976,Switzerland,CHE,,6302504.0,11040
1976,Syrian Arab Republic,SYR,6417632802.89182,7794658.0,3752
1976,Tajikistan,TJK,,3487658.0,
1976,Tanganyika,TZA,,16390161.0,
1976,Thailand,THA,16985211146.0238,43377270.0,7848
1976,Togo,TGO,619375134.18051,2464424.0,88
1976,Tonga,TON,30036416.9619944,89228.0,8
1976,Trinidad and Tobago,TTO,2500410583.79177,1025104.0,4343
1976,Tunisia,TUN,4507929104.47761,5786482.0,1595
1976,Turkey,TUR,51130434782.6087,40189561.0,20104
1976,Turkmenistan,TKM,,2594315.0,
1976,Turks and Caicos Islands,TCA,,7020.0,
1976,Tuvalu,TUV,,6319.0,
1976,Uganda,UGA,2447300000.0,11042975.0,270
1976,Ukraine,UKR,,49032729.0,
1976,United Arab Emirates,ARE,19213022691.0526,637926.0,10813
1976,United Kingdom,GBR,232614555256.065,56211968.0,163325
1976,United States Of America,USA,1873412000000.0,218035000.0,1258004
1976,Uruguay,URY,3667161241.48372,2841371.0,1608
1976,Uzbekistan,UZB,,14242766.0,
1976,Vanuatu,VUT,,103002.0,12
1976,Venezuela,VEN,31419534883.7209,13572210.0,15638
1976,Viet Nam,VNM,,49785278.0,3797
1976,Yemen,YEM,,6967944.0,
1976,Zambia,ZMB,2746714285.71429,5112823.0,1098
1976,Zimbabwe,ZWE,4318372000.0,6502566.0,2964
1977,Afghanistan,AFG,2953333417.77778,13171294.0,652
1977,Albania,ALB,,2513546.0,1560
1977,Algeria,DZA,20971901273.271,17582899.0,11424
1977,Andorra,AND,254020153.340635,32769.0,
1977,Angola,AGO,,7533814.0,964
1977,Antigua and Barbuda,ATG,77496753.7037037,62162.0,127
1977,Argentina,ARG,56781000101.0848,26661397.0,27486
1977,Armenia,ARM,,2944375.0,
1977,Aruba,ABW,,60366.0,
1977,Australia,AUS,110387703601.744,14192000.0,51210
1977,Austria,AUT,51545758887.6863,7568430.0,15331
1977,Azerbaijan,AZE,,5863138.0,
1977,Bahamas,BHS,713000000.0,197100.0,2650
1977,Bahrain,BHR,,303169.0,2037
1977,Bangladesh,BGD,9651149301.8746,73463593.0,1585
1977,Barbados,BRB,495097667.929041,248931.0,161
1977,Belarus,BLR,,9463000.0,
1977,Belgium,BEL,82839905458.6382,9830358.0,34516
1977,Belize,BLZ,117650000.0,136990.0,54
1977,Benin,BEN,750049739.152238,3433445.0,81
1977,Bermuda,BMU,447000000.0,53400.0,124
1977,Bhutan,BTN,,371424.0,2
1977,Bosnia and Herzegovina,BIH,,4063188.0,
1977,Botswana,BWA,451603325.415677,800532.0,213
1977,Brazil,BRA,176344101401.941,112425392.0,44440
1977,British Virgin Islands,VGB,,10923.0,8
1977,Brunei (Darussalam),BRN,1732721160.94122,174717.0,1744
1977,Bulgaria,BGR,,8804183.0,20717
1977,Burkina Faso,BFA,1131224818.33053,6398933.0,68
1977,Burundi,BDI,547535555.555556,3854446.0,27
1977,Cambodia,KHM,,7196042.0,20
1977,Canada,CAN,211612157028.679,23725843.0,111304
1977,Cape Verde,CPV,,273335.0,22
1977,Cayman Islands,CYM,,13848.0,19
1977,Central African Republic,CAF,507298120.68315,2039914.0,35
1977,Chad,TCD,935360466.338452,4255242.0,54
1977,Chile,CHL,13962893421.5413,10922777.0,6302
1977,China (Mainland),CHN,174938098826.569,943455000.0,357325
1977,Colombia,COL,19470960619.1297,25164544.0,10732
1977,Comoros,COM,,275903.0,11
1977,Congo,COG,765224030.636552,1629218.0,131
1977,Costa Rica,CRI,3072427012.83547,2205618.0,713
1977,Cote D Ivoire,CIV,6265067857.86534,7026497.0,1106
1977,Croatia,HRV,,4559571.0,
1977,Cuba,CUB,14206158674.6988,9646142.0,8018
1977,Curacao,CUW,,149459.0,
1977,Cyprus,CYP,734887973.975806,665521.0,728
1977,Czech Republic,CZE,,10186755.0,
1977,Democratic People S Republic Of Korea,PRK,,16796568.0,31052
1977,Democratic Republic Of The Congo (Formerly Zaire),COD,12344424763.5727,24249127.0,951
1977,Denmark,DNK,49784338519.4563,5088419.0,16866
1977,Djibouti,DJI,,277472.0,54
1977,Dominica,DMA,45872947.4074074,73443.0,7
1977,Dominican Republic,DOM,4587100000.0,5407496.0,1531
1977,Ecuador,ECU,11026346589.5011,7383713.0,2041
1977,Egypt,EGY,14400806875.9867,40329589.0,10326
1977,El Salvador,SLV,2941640100.0,4338451.0,624
1977,Equatorial Guinea,GNQ,103987520.075827,242160.0,17
1977,Eritrea,ERI,,1591622.0,
1977,Estonia,EST,,1450211.0,
1977,Ethiopia,ETH,,33577240.0,286
1977,Faeroe Islands,FRO,,42133.0,111
1977,Fiji,FJI,719533137.126662,598299.0,209
1977,Finland,FIN,33499799321.2336,4738902.0,13695
1977,France (Including Monaco),FRA,410279486493.715,54467709.0,131131
1977,French Polynesia,PYF,793196379.445753,139893.0,75
1977,Gabon,GAB,2809349074.13823,676264.0,1722
1977,Gambia,ZMB,2483000000.0,5287544.0,31
1977,Georgia,GEO,,4372100.0,
1977,Germany,DEU,600498238019.035,78159814.0,
1977,Ghana,GHA,3189428571.42857,10395453.0,819
1977,Gibraltar,GIB,,30228.0,21
1977,Greece,GRC,36176234967.6226,9308479.0,12817
1977,Greenland,GRL,282269373.001066,49400.0,197
1977,Grenada,GRD,71494495.1851852,90219.0,13
1977,Guatemala,GTM,5480500200.0,6412667.0,1040
1977,Guinea,GIN,,4628881.0,246
1977,Guinea Bissau,GNB,114971207.205384,771732.0,28
1977,Guyana,GUY,449880000.0,762424.0,518
1977,Haiti,HTI,947000000.0,5294625.0,193
1977,Honduras,HND,1669499950.0,3352825.0,546
1977,Hong Kong Special Adminstrative Region Of China,HKG,15719433719.4337,4583700.0,3881
1977,Hungary,HUN,,10648031.0,22690
1977,Iceland,ISL,2208509076.28099,221799.0,520
1977,India,IND,121487322475.912,652408766.0,76098
1977,Indonesia,IDN,45808915662.6506,137278057.0,22480
1977,Iraq,IRQ,19838130714.5276,12462059.0,11920
1977,Ireland,IRL,11248340431.3779,3282200.0,6427
1977,Islamic Republic Of Iran,IRN,80600122701.9632,34803041.0,44715
1977,Israel,ISR,,3613000.0,5425
1977,Italy (Including San Marino),ITA,257596313364.055,55955411.0,97130
1977,Jamaica,JAM,3249697393.02607,2080824.0,2031
1977,Japan,JPN,721411786536.814,113872000.0,255035
1977,Jordan,JOR,2096568478.59095,2179361.0,863
1977,Kazakhstan,KAZ,,14359629.0,
1977,Kenya,KEN,4494378855.33109,14638887.0,1379
1977,Kiribati,KIR,38748059.4366822,56759.0,6
1977,Kuwait,KWT,14135729588.2763,1153573.0,4696
1977,Latvia,LVA,,2485073.0,
1977,Lebanon,LBN,,2601734.0,1520
1977,Lesotho,LSO,193307267.709292,1228527.0,
1977,Liberia,LBR,,1692155.0,402
1977,Liechtenstein,LIE,303496276.263782,24451.0,
1977,Lithuania,LTU,,3355036.0,
1977,Luxembourg,LUX,3789321328.08104,361358.0,2980
1977,Macau Special Adminstrative Region Of China,MAC,,236669.0,84
1977,Macedonia,MKD,,1851070.0,
1977,Madagascar,MDG,2358930406.40496,7998157.0,231
1977,Malawi,MWI,806290840.624654,5717954.0,174
1977,Malaysia,MYS,13139397879.1695,12790313.0,6166
1977,Maldives,MDV,,144625.0,4
1977,Mali,MLI,1049838549.9613,6712267.0,113
1977,Malta,MLT,625573345.532174,306970.0,219
1977,Marshall Islands,MHL,,27479.0,
1977,Mauritania,MRT,799029666.594278,1411139.0,152
1977,Mauritius,MUS,823634464.910024,921379.0,175
1977,Mexico,MEX,81814159292.0354,62869908.0,52590
1977,Mongolia,MNG,,1562207.0,1356
1977,Montenegro,MNE,,557576.0,
1977,Morocco,MAR,11049896742.3889,18620087.0,3464
1977,Mozambique,MOZ,,10738534.0,740
1977,Namibia,NAM,,992955.0,
1977,Nauru,NRU,,7396.0,31
1977,Nepal,NPL,1382400000.0,14028535.0,92
1977,Netherlands,NLD,127016990212.804,13856185.0,44799
1977,New Caledonia,NCL,837620127.336728,136000.0,584
1977,New Zealand,NZL,15446825318.4556,3120200.0,5536
1977,Nicaragua,NIC,2239857060.57143,2985480.0,774
1977,Niger,NER,1291457973.12517,5491158.0,100
1977,Nigeria,NGA,36035407725.3219,67203134.0,13790
1977,Norway,NOR,41508030431.1074,4043205.0,8473
1977,Oman,OMN,2741169947.88651,977804.0,2320
1977,Pakistan,PAK,15126060606.0606,70958168.0,6651
1977,Palau,PLW,,12646.0,
1977,Panama,PAN,2738261900.0,1837804.0,944
1977,Papua New Guinea,PNG,1640763204.44781,3302636.0,431
1977,Paraguay,PRY,2092158730.15873,2935710.0,316
1977,Peru,PER,14620386674.2243,16258323.0,6365
1977,Philippines,PHL,22283185055.6546,43629415.0,10023
1977,Plurinational State Of Bolivia,BOL,3227436281.85907,5228253.0,1222
1977,Poland,POL,,34689050.0,114269
1977,Portugal,PRT,21439523310.6338,9455675.0,6198
1977,Qatar,QAT,3617580171.76055,182319.0,2707
1977,Republic Of Cameroon,CMR,3394663844.42834,7887571.0,427
1977,Republic Of Korea,KOR,38446487603.3058,36411795.0,28828
1977,Republic Of Moldova,MDA,,2660619.0,
1977,Republic Of South Sudan,SSD,,4144552.0,
1977,Romania,ROU,,21756096.0,48650
1977,Russian Federation,RUS,,136100000.0,
1977,Rwanda,RWA,746650558.55469,4655386.0,73
1977,Saint Lucia,LCA,,112685.0,19
1977,Saint Martin (Dutch Portion),SXM,,10791.0,
1977,Samoa,WSM,,153218.0,22
1977,Sao Tome and Principe,STP,,88102.0,8
1977,Saudi Arabia,SAU,74188363504.5814,8207695.0,32227
1977,Senegal,SEN,2938046307.24476,5181505.0,612
1977,Serbia,SRB,,7258000.0,
1977,Seychelles,SYC,64526398.6585361,61786.0,23
1977,Sierra Leone,SLE,691777758.395115,3170503.0,140
1977,Singapore,SGP,6618585073.66035,2325300.0,7720
1977,Slovakia,SVN,,1842377.0,
1977,Slovenia,SVN,,1842377.0,
1977,Solomon Islands,SLB,93147039.2548237,207885.0,22
1977,Somalia,SOM,498550873.043478,4802134.0,218
1977,South Africa,ZAF,45328399963.0574,26480915.0,54527
1977,Spain,ESP,132449277108.434,36511638.0,53358
1977,Sri Lanka,LKA,4104509582.86359,14273495.0,796
1977,St. Kitts-Nevis,KNA,44496296.2962963,43944.0,
1977,St. Vincent and The Grenadines,VCT,49353161.8518519,97708.0,9
1977,Sudan,SDN,8704000000.0,13034631.0,1038
1977,Suriname,SUR,641500000.0,357649.0,518
1977,Sweden,SWE,94468740851.4816,8251540.0,23399
1977,Switzerland,CHE,,6281174.0,11204
1977,Syrian Arab Republic,SYR,6882292993.63057,8060652.0,3999
1977,Tajikistan,TJK,,3586516.0,
1977,Tanganyika,TZA,,16905222.0,
1977,Thailand,THA,19779315170.0237,44405903.0,8770
1977,Togo,TGO,777435020.475847,2518454.0,126
1977,Tonga,TON,34139387.8908849,90259.0,8
1977,Trinidad and Tobago,TTO,3138666666.66667,1039210.0,4411
1977,Tunisia,TUN,5109324009.32401,5919958.0,1843
1977,Turkey,TUR,58683333333.3333,41108290.0,22245
1977,Turkmenistan,TKM,,2664262.0,
1977,Turks and Caicos Islands,TCA,,7193.0,
1977,Tuvalu,TUV,,6650.0,
1977,Uganda,UGA,2936470588.23529,11368618.0,220
1977,Ukraine,UKR,,49287118.0,
1977,United Arab Emirates,ARE,24871775164.6043,735347.0,10577
1977,United Kingdom,GBR,263066457352.172,56193492.0,164916
1977,United States Of America,USA,2081826000000.0,220239000.0,1293235
1977,Uruguay,URY,4114667062.64917,2856958.0,1541
1977,Uzbekistan,UZB,,14643881.0,
1977,Vanuatu,VUT,,106206.0,14
1977,Venezuela,VEN,36210697674.4186,13964377.0,17380
1977,Viet Nam,VNM,,50861166.0,4166
1977,Yemen,YEM,,7178672.0,
1977,Zambia,ZMB,2483000000.0,5287544.0,1021
1977,Zimbabwe,ZWE,4364382100.0,6712825.0,2536
1978,Afghanistan,AFG,3300000108.88889,13341199.0,589
1978,Albania,ALB,,2566266.0,1771
1978,Algeria,DZA,26364491313.4471,18102266.0,17052
1978,Andorra,AND,308008897.569444,33744.0,
1978,Angola,AGO,,7790774.0,1476
1978,Antigua and Barbuda,ATG,87879341.4814815,62038.0,134
1978,Argentina,ARG,58082870156.329,27061041.0,27990
1978,Armenia,ARM,,2997419.0,
1978,Aruba,ABW,,60102.0,
1978,Australia,AUS,118535980148.883,14358000.0,55090
1978,Austria,AUT,62052259073.2493,7562305.0,15676
1978,Azerbaijan,AZE,,5957927.0,
1978,Bahamas,BHS,832400000.0,201482.0,1802
1978,Bahrain,BHR,,323468.0,2118
1978,Bangladesh,BGD,13281767142.8571,75450033.0,1641
1978,Barbados,BRB,552883707.055138,250200.0,172
1978,Belarus,BLR,,9525000.0,
1978,Belgium,BEL,101246526194.441,9839534.0,37048
1978,Belize,BLZ,136300000.0,138975.0,59
1978,Benin,BEN,928843304.783965,3523933.0,99
1978,Bermuda,BMU,475800000.0,53600.0,116
1978,Bhutan,BTN,,383324.0,3
1978,Bosnia and Herzegovina,BIH,,4100355.0,
1978,Botswana,BWA,590376720.598889,832467.0,227
1978,Brazil,BRA,200278646123.581,115121158.0,48248
1978,British Virgin Islands,VGB,,11041.0,8
1978,Brunei (Darussalam),BRN,1941600703.60598,181201.0,2602
1978,Bulgaria,BGR,,8814032.0,22201
1978,Burkina Faso,BFA,1475583383.37265,6530820.0,95
1978,Burundi,BDI,610225555.555556,3949264.0,28
1978,Cambodia,KHM,,6957267.0,14
1978,Canada,CAN,218632867537.477,23963203.0,113416
1978,Cape Verde,CPV,,276182.0,57
1978,Cayman Islands,CYM,,14681.0,25
1978,Central African Republic,CAF,610578523.761178,2087662.0,40
1978,Chad,TCD,1113920122.63186,4337292.0,53
1978,Chile,CHL,15989933708.1491,11089165.0,6258
1978,China (Mainland),CHN,149540752829.268,956165000.0,398737
1978,Colombia,COL,23263511958.0509,25733669.0,11367
1978,Comoros,COM,,286628.0,8
1978,Congo,COG,878771771.29105,1677326.0,88
1978,Costa Rica,CRI,3523208809.80163,2264942.0,797
1978,Cote D Ivoire,CIV,7900524897.8644,7350269.0,1314
1978,Croatia,HRV,,4581085.0,
1978,Cuba,CUB,17844705324.6753,9724044.0,8369
1978,Curacao,CUW,,148341.0,
1978,Cyprus,CYP,964026512.197839,673253.0,766
1978,Czech Republic,CZE,,10242098.0,
1978,Democratic People S Republic Of Korea,PRK,,17015984.0,29575
1978,Democratic Republic Of The Congo (Formerly Zaire),COD,15372608002.3923,24956387.0,965
1978,Denmark,DNK,60362931853.6249,5104248.0,16667
1978,Djibouti,DJI,,308008.0,55
1978,Dominica,DMA,57130215.5555556,74280.0,7
1978,Dominican Republic,DOM,4734400000.0,5539596.0,1486
1978,Ecuador,ECU,11922502170.6405,7582357.0,2843
1978,Egypt,EGY,14811704063.0685,41275728.0,10721
1978,El Salvador,SLV,3127960000.0,4426679.0,652
1978,Equatorial Guinea,GNQ,,239681.0,19
1978,Eritrea,ERI,,1636771.0,
1978,Estonia,EST,,1460188.0,
1978,Ethiopia,ETH,,33993301.0,374
1978,Faeroe Islands,FRO,,42539.0,109
1978,Fiji,FJI,829239489.844119,609383.0,194
1978,Finland,FIN,36256160288.8087,4752528.0,14157
1978,France (Including Monaco),FRA,506707848837.209,54691866.0,137949
1978,French Polynesia,PYF,1005569840.75191,144273.0,85
1978,Gabon,GAB,2389479269.23068,692078.0,2062
1978,Gambia,ZMB,2813375000.0,5468259.0,38
1978,Georgia,GEO,,4397700.0,
1978,Germany,DEU,740469983446.933,78091820.0,
1978,Ghana,GHA,3662478184.99127,10590265.0,810
1978,Gibraltar,GIB,,30224.0,19
1978,Greece,GRC,44270204081.6327,9429959.0,13112
1978,Greenland,GRL,355989047.256374,49200.0,107
1978,Grenada,GRD,88322386.2962963,89104.0,14
1978,Guatemala,GTM,6070600200.0,6561919.0,1126
1978,Guinea,GIN,,4702371.0,246
1978,Guinea Bissau,GNB,122666858.789625,772137.0,28
1978,Guyana,GUY,507080000.0,770128.0,561
1978,Haiti,HTI,974200000.0,5404020.0,206
1978,Honduras,HND,3097242093.2,3458102.0,559
